Date,Price,Open,High,Low,Volume,Change,Country
2020-02-24,6978.3,7139.0,7139.0,6967.9,812.83,-2.25,Australia
2020-02-21,7139.0,7162.5,7162.6,7135.7,1.07,-0.33,Australia
2020-02-20,7162.5,7144.6,7197.2,7144.6,832.83,0.25,Australia
2020-02-19,7144.6,7113.7,7144.6,7102.9,866.41,0.43,Australia
2020-02-18,7113.7,7125.1,7125.1,7096.8,627.53,-0.16,Australia
2020-02-17,7125.1,7130.2,7137.4,7104.4,501.87,-0.07,Australia
2020-02-14,7130.2,7103.2,7138.4,7101.1,691.32,0.38,Australia
2020-02-13,7103.2,7088.2,7145.8,7086.8,737.68,0.21,Australia
2020-02-12,7088.2,7055.3,7098.6,7055.1,692.66,0.47,Australia
2020-02-11,7055.3,7012.5,7070.2,7012.5,618.73,0.61,Australia
2020-02-10,7012.5,7022.6,7024.4,6982.6,589.67,-0.14,Australia
2020-02-07,7022.6,7049.2,7051.6,7002.0,639.84,-0.38,Australia
2020-02-06,7049.2,6976.1,7050.0,6976.1,687.99,1.05,Australia
2020-02-05,6976.1,6948.7,7009.3,6948.7,654.14,0.39,Australia
2020-02-04,6948.7,6923.3,6963.3,6915.0,599.36,0.37,Australia
2020-02-03,6923.3,7017.2,7017.2,6897.0,617.57,-1.34,Australia
2020-01-31,7017.2,7008.4,7046.7,7008.4,756.35,0.13,Australia
2020-01-30,7008.4,7031.5,7038.2,6993.0,685.47,-0.33,Australia
2020-01-29,7031.5,6994.5,7046.8,6994.5,590.5,0.53,Australia
2020-01-28,6994.5,7051.2,7090.5,6964.7,619.67,-1.35,Australia
2020-01-24,7090.5,7088.0,7122.7,7085.7,477.56,0.04,Australia
2020-01-23,7088.0,7132.7,7132.7,7068.8,539.66,-0.63,Australia
2020-01-22,7132.7,7066.3,7144.9,7062.2,601.97,0.94,Australia
2020-01-21,7066.3,7079.5,7079.5,7040.7,480.9,-0.19,Australia
2020-01-20,7079.5,7064.1,7092.5,7064.1,423.43,0.22,Australia
2020-01-17,7064.1,7041.8,7088.1,7041.8,500.32,0.32,Australia
2020-01-16,7041.8,6994.8,7041.8,6994.8,548.16,0.67,Australia
2020-01-15,6994.8,6962.2,6996.8,6960.4,573.38,0.47,Australia
2020-01-14,6962.2,6903.7,6962.8,6903.7,549.74,0.85,Australia
2020-01-13,6903.7,6929.0,6929.0,6880.7,358.1,-0.37,Australia
2020-01-10,6929.0,6874.2,6933.2,6874.2,516.0,0.8,Australia
2020-01-09,6874.2,6817.6,6889.2,6817.6,502.14,0.83,Australia
2020-01-08,6817.6,6826.4,6831.7,6749.6,570.66,-0.13,Australia
2020-01-07,6826.4,6735.7,6834.3,6735.7,447.41,1.35,Australia
2020-01-06,6735.7,6733.1,6738.6,6671.7,469.75,0.03,Australia
2020-01-03,6733.5,6690.6,6788.2,6690.6,365.16,0.64,Australia
2020-01-02,6690.6,6684.1,6709.2,6669.2,304.87,0.1,Australia
2020-11-18,16889.82,16972.32,16990.57,16884.75,254.87,-0.34,Canada
2020-11-17,16948.06,16800.19,16952.78,16773.82,264.19,0.34,Canada
2020-11-16,16889.81,16791.87,16889.81,16733.98,306.57,1.28,Canada
2020-11-13,16675.64,16679.49,16736.25,16662.37,240.21,0.56,Canada
2020-11-12,16582.18,16774.19,16794.92,16532.79,268.74,-1.14,Canada
2020-11-11,16774.14,16718.35,16801.02,16674.9,270.39,0.96,Canada
2020-11-10,16615.37,16503.03,16654.81,16485.78,311.21,0.85,Canada
2020-11-09,16475.86,16626.32,16680.25,16465.19,476.66,-0.91,Canada
2020-11-06,16627.03,16359.35,16715.72,16236.62,58.46,1.85,Canada
2020-11-05,16325.42,16232.7,16338.39,16223.68,86.79,2.04,Canada
2020-11-04,15998.74,16053.66,16111.67,15894.24,285.81,0.37,Canada
2020-11-03,15939.15,15791.83,15975.85,15791.83,194.52,1.54,Canada
2020-11-02,15696.87,15684.92,15724.93,15569.43,197.14,0.75,Canada
2020-10-30,15580.64,15616.02,15632.32,15418.46,221.69,-0.57,Canada
2020-10-29,15670.7,15633.63,15738.19,15514.59,205.66,0.54,Canada
2020-10-28,15586.57,15835.1,15835.1,15575.13,277.46,-2.71,Canada
2020-10-27,16020.94,16084.68,16104.59,15999.24,188.79,-0.36,Canada
2020-10-26,16079.55,16207.95,16224.22,15990.08,219.83,-1.38,Canada
2020-10-23,16304.08,16312.57,16334.83,16228.6,188.72,0.15,Canada
2020-10-22,16279.36,16222.75,16294.0,16148.64,202.66,0.3,Canada
2020-10-21,16230.23,16246.89,16313.1,16203.03,188.6,-0.26,Canada
2020-10-20,16273.26,16350.01,16369.91,16245.97,213.25,-0.0,Canada
2020-10-19,16274.07,16483.39,16490.89,16261.82,213.18,-1.0,Canada
2020-10-16,16438.75,16534.44,16549.69,16435.69,176.77,-0.38,Canada
2020-10-15,16501.03,16305.11,16515.18,16289.96,182.2,0.28,Canada
2020-10-14,16455.4,16554.13,16575.41,16436.79,224.31,-0.34,Canada
2020-10-13,16510.83,16569.88,16569.88,16449.83,222.18,-0.31,Canada
2020-10-09,16562.81,16584.08,16611.02,16518.43,209.62,0.17,Canada
2020-10-08,16534.54,16484.97,16539.13,16481.57,226.46,0.65,Canada
2020-10-07,16428.3,16352.76,16443.91,16338.97,205.38,1.18,Canada
2020-10-06,16236.13,16454.12,16455.84,16205.54,242.77,-1.06,Canada
2020-10-05,16410.19,16262.46,16418.62,16251.08,219.49,1.3,Canada
2020-10-02,16199.25,16021.55,16213.89,16005.7,188.13,0.09,Canada
2020-10-01,16184.54,16189.66,16228.45,16117.25,214.75,0.39,Canada
2020-09-30,16121.38,16228.03,16273.75,16090.6,262.49,-0.56,Canada
2020-09-29,16211.52,16231.19,16232.58,16131.51,169.38,-0.19,Canada
2020-09-28,16242.81,16237.11,16286.79,16185.06,235.69,1.1,Canada
2020-09-25,16065.35,15878.15,16088.83,15832.02,177.94,0.96,Canada
2020-09-24,15912.26,15781.43,15994.19,15724.95,206.01,0.6,Canada
2020-09-23,15817.11,16183.45,16195.01,15816.44,222.69,-2.02,Canada
2020-09-22,16142.89,16048.88,16180.15,16000.5,194.99,1.01,Canada
2020-09-21,15981.77,15981.31,15981.77,15763.05,270.46,-1.34,Canada
2020-09-18,16198.97,16289.51,16310.03,16174.34,532.48,-0.29,Canada
2020-09-17,16246.72,16134.54,16294.32,16103.07,206.87,-0.3,Canada
2020-09-16,16295.66,16495.59,16495.59,16295.66,228.99,-0.83,Canada
2020-09-15,16431.27,16468.2,16515.21,16408.12,208.58,0.43,Canada
2020-09-14,16360.14,16314.86,16373.31,16295.08,231.7,0.85,Canada
2020-09-11,16222.46,16252.12,16316.79,16143.15,186.49,0.23,Canada
2020-09-10,16185.32,16431.59,16431.59,16153.18,215.66,-1.21,Canada
2020-09-09,16383.6,16250.42,16432.74,16250.42,227.75,1.76,Canada
2020-09-08,16099.52,16064.48,16222.19,15956.04,282.43,-0.73,Canada
2020-09-04,16218.01,16471.93,16507.2,16086.24,260.64,-1.4,Canada
2020-09-03,16448.89,16675.96,16720.81,16386.28,204.79,-1.49,Canada
2020-09-02,16697.97,16711.27,16725.68,16650.03,212.02,0.32,Canada
2020-09-01,16644.99,16533.18,16644.99,16462.73,199.99,0.79,Canada
2020-08-31,16514.44,16685.48,16685.48,16498.08,240.91,-1.15,Canada
2020-08-28,16705.79,16780.92,16781.85,16681.39,208.79,-0.15,Canada
2020-08-27,16731.49,16823.38,16835.09,16650.52,188.25,-0.35,Canada
2020-08-26,16789.97,16642.55,16792.69,16611.41,171.98,1.04,Canada
2020-08-25,16617.48,16654.94,16654.94,16523.86,158.1,-0.06,Canada
2020-08-24,16626.64,16631.7,16638.96,16573.19,185.39,0.66,Canada
2020-08-21,16517.85,16546.28,16546.28,16474.72,170.63,-0.54,Canada
2020-08-20,16606.76,16514.89,16621.85,16490.64,182.4,0.18,Canada
2020-08-19,16577.38,16609.45,16653.99,16565.15,213.01,-0.29,Canada
2020-08-18,16626.06,16701.73,16706.57,16579.02,165.96,-0.18,Canada
2020-08-17,16656.12,16627.13,16663.01,16600.21,189.27,0.86,Canada
2020-08-14,16514.61,16467.1,16543.01,16454.0,163.42,-0.09,Canada
2020-08-13,16530.06,16553.99,16587.67,16471.59,175.05,-0.27,Canada
2020-08-12,16575.28,16645.56,16681.39,16565.04,221.36,0.47,Canada
2020-08-11,16497.01,16579.15,16640.44,16486.02,252.38,-0.65,Canada
2020-08-10,16605.5,16603.88,16647.34,16534.95,224.22,0.37,Canada
2020-08-07,16544.48,16544.32,16567.27,16492.06,184.33,-0.21,Canada
2020-08-06,16579.1,16543.5,16593.44,16496.81,224.41,0.47,Canada
2020-08-05,16501.61,16454.06,16507.32,16440.31,233.4,0.82,Canada
2020-08-04,16368.03,16172.64,16370.78,16172.64,241.46,1.23,Canada
2020-07-31,16169.2,16288.81,16288.81,16060.58,215.03,-0.8,Canada
2020-07-30,16299.29,16123.08,16299.29,16020.55,185.97,0.03,Canada
2020-07-29,16294.66,16271.4,16317.89,16173.02,188.31,1.08,Canada
2020-07-28,16121.32,16139.96,16189.48,16085.26,191.26,-0.25,Canada
2020-07-27,16161.33,16076.33,16165.84,16012.72,183.67,1.03,Canada
2020-07-24,15997.06,15980.56,16006.25,15928.42,166.47,-0.13,Canada
2020-07-23,16018.65,16178.52,16186.91,15969.83,196.71,-0.94,Canada
2020-07-22,16171.06,16173.18,16196.41,16107.73,185.9,0.05,Canada
2020-07-21,16162.96,16297.59,16317.42,16153.2,222.77,-0.13,Canada
2020-07-20,16183.66,16113.35,16201.72,16112.27,200.33,0.37,Canada
2020-07-17,16123.48,16089.29,16142.67,16012.89,163.79,0.62,Canada
2020-07-16,16024.5,15965.09,16069.07,15957.77,174.88,-0.24,Canada
2020-07-15,16063.33,15996.19,16130.58,15979.22,238.76,0.97,Canada
2020-07-14,15908.45,15625.04,15923.45,15573.51,231.73,1.72,Canada
2020-07-13,15639.41,15782.6,15879.73,15621.04,229.55,-0.47,Canada
2020-07-10,15713.82,15582.63,15717.55,15546.3,202.76,0.93,Canada
2020-07-09,15568.64,15637.73,15649.14,15391.73,203.78,-0.39,Canada
2020-07-08,15629.19,15637.02,15706.92,15533.09,207.83,0.22,Canada
2020-07-07,15595.5,15605.33,15717.72,15582.44,183.71,-0.47,Canada
2020-07-06,15669.67,15765.59,15797.01,15643.36,238.09,0.47,Canada
2020-07-03,15596.75,15613.21,15625.09,15561.6,61.23,-0.16,Canada
2020-07-02,15622.4,15694.11,15828.64,15613.14,212.04,0.69,Canada
2020-06-30,15515.22,15342.59,15564.85,15319.44,255.56,0.82,Canada
2020-06-29,15389.72,15250.45,15425.0,15182.82,216.26,1.32,Canada
2020-06-26,15188.98,15400.77,15405.93,15167.59,256.56,-1.66,Canada
2020-06-25,15446.14,15222.64,15450.98,15178.35,195.78,0.99,Canada
2020-06-24,15294.38,15489.29,15489.29,15144.42,237.45,-1.74,Canada
2020-06-23,15564.75,15673.83,15679.44,15527.24,219.1,0.31,Canada
2020-06-22,15516.9,15484.34,15537.69,15427.33,240.8,0.28,Canada
2020-06-19,15474.2,15638.07,15638.07,15436.93,944.0,-0.04,Canada
2020-06-18,15479.83,15367.34,15523.46,15341.46,223.09,0.33,Canada
2020-06-17,15428.69,15571.48,15571.48,15413.83,232.46,-0.56,Canada
2020-06-16,15515.83,15694.26,15701.84,15450.72,288.84,1.02,Canada
2020-06-15,15359.66,15044.49,15442.89,14934.71,294.43,0.68,Canada
2020-06-12,15256.57,15394.9,15424.13,15117.27,340.42,1.37,Canada
2020-06-11,15050.92,15374.47,15401.29,15015.51,374.43,-4.14,Canada
2020-06-10,15701.33,15863.59,15863.59,15610.68,361.96,-0.84,Canada
2020-06-09,15833.74,15880.97,15907.94,15772.17,360.73,-0.88,Canada
2020-06-08,15974.91,15963.53,15980.07,15847.87,443.02,0.76,Canada
2020-06-05,15854.07,15780.86,15883.03,15773.99,378.22,2.1,Canada
2020-06-04,15527.87,15577.25,15637.38,15502.41,300.08,-0.29,Canada
2020-06-03,15572.63,15517.09,15629.08,15504.24,,1.15,Canada
2020-06-02,15396.33,15301.18,15398.62,15276.54,,1.05,Canada
2020-06-01,15236.21,15177.61,15271.1,15163.09,246.51,0.29,Canada
2020-05-29,15192.83,15241.76,15244.36,15092.89,793.56,-0.46,Canada
2020-05-28,15262.73,15325.73,15342.43,15226.86,333.99,-0.06,Canada
2020-05-27,15272.03,15176.45,15272.03,14940.32,349.33,0.82,Canada
2020-05-26,15148.12,15162.06,15185.07,15095.02,299.84,0.48,Canada
2020-05-25,15075.42,15004.19,15089.58,14983.01,127.87,1.08,Canada
2020-05-22,14913.64,14929.34,14933.22,14834.82,252.74,0.19,Canada
2020-05-21,14884.85,14993.53,14999.5,14783.88,288.95,-0.75,Canada
2020-05-20,14997.63,15048.23,15054.78,14972.24,300.48,0.75,Canada
2020-05-19,14885.48,14911.42,14951.24,14823.0,378.89,1.68,Canada
2020-05-15,14638.9,14504.34,14657.63,14447.88,286.95,0.89,Canada
2020-05-14,14509.66,14346.24,14553.05,14187.47,307.62,0.04,Canada
2020-05-13,14503.21,14898.12,14898.12,14419.88,311.64,-2.54,Canada
2020-05-12,14881.16,15161.47,15184.87,14881.16,306.66,-1.47,Canada
2020-05-11,15103.22,14901.9,15118.83,14852.79,252.7,0.91,Canada
2020-05-08,14966.56,14958.17,14985.59,14898.45,312.19,0.9,Canada
2020-05-07,14833.69,14963.22,15016.03,14815.78,314.63,0.02,Canada
2020-05-06,14830.74,14855.44,14909.62,14744.27,302.69,0.13,Canada
2020-05-05,14811.56,14899.39,14943.71,14764.08,297.58,0.45,Canada
2020-05-04,14745.04,14554.2,14745.04,14518.07,295.09,0.85,Canada
2020-05-01,14620.34,14562.98,14661.19,14520.2,287.32,-1.09,Canada
2020-04-30,14780.74,15114.81,15114.81,14767.13,403.6,-2.94,Canada
2020-04-29,15228.11,15003.0,15257.93,15002.14,371.32,2.9,Canada
2020-04-28,14798.29,14767.64,14855.98,14658.66,297.71,1.07,Canada
2020-04-27,14642.11,14491.98,14649.6,14404.64,284.52,1.54,Canada
2020-04-24,14420.36,14337.58,14433.65,14242.75,323.78,1.19,Canada
2020-04-23,14251.09,14329.37,14422.42,14238.69,311.06,-0.26,Canada
2020-04-22,14288.16,14212.91,14304.99,14112.95,267.17,2.5,Canada
2020-04-21,13940.06,14106.49,14307.72,13940.06,307.13,-3.12,Canada
2020-04-20,14388.28,14132.77,14509.8,14075.77,334.71,0.2,Canada
2020-04-17,14359.88,14079.28,14365.78,14079.28,374.05,3.31,Canada
2020-04-16,13899.32,14024.79,14056.92,13874.68,288.4,-0.42,Canada
2020-04-15,13958.58,14010.9,14070.97,13900.66,315.61,-2.1,Canada
2020-04-14,14258.43,14239.06,14440.91,14110.7,335.9,1.3,Canada
2020-04-13,14075.94,14195.12,14197.58,13889.25,326.41,-0.64,Canada
2020-04-09,14166.63,14081.97,14329.19,14010.67,437.3,1.73,Canada
2020-04-08,13925.71,13725.95,13964.92,13588.4,374.16,2.29,Canada
2020-04-07,13614.14,13937.92,14062.71,13571.48,400.92,0.16,Canada
2020-04-06,13592.7,13362.37,13603.0,13300.13,386.78,5.06,Canada
2020-04-03,12938.3,13108.27,13171.19,12829.38,354.99,-1.22,Canada
2020-04-02,13097.84,12946.62,13248.61,12920.99,446.04,1.72,Canada
2020-04-01,12876.37,12966.82,13138.05,12813.98,373.01,-3.76,Canada
2020-03-31,13378.75,13083.92,13557.62,13083.92,498.99,2.61,Canada
2020-03-30,13038.5,12780.91,13048.44,12548.96,388.25,2.76,Canada
2020-03-27,12687.74,12942.91,12963.6,12630.27,453.38,-5.11,Canada
2020-03-26,13371.17,13154.1,13592.34,13138.34,471.05,1.77,Canada
2020-03-25,13139.23,12588.14,13690.39,12496.27,553.13,4.52,Canada
2020-03-24,12571.08,11909.65,12588.28,11823.86,489.33,11.96,Canada
2020-03-23,11228.49,11802.77,11870.56,11172.73,473.24,-5.26,Canada
2020-03-20,11851.81,12335.65,12670.78,11809.4,727.89,-2.62,Canada
2020-03-19,12170.52,11657.34,12294.41,11361.34,531.59,3.83,Canada
2020-03-18,11721.42,12197.74,12500.03,11384.06,589.44,-7.6,Canada
2020-03-17,12685.21,12525.27,13114.53,12322.67,618.75,2.63,Canada
2020-03-16,12360.4,12648.73,12851.68,11883.66,525.67,-9.89,Canada
2020-03-13,13716.33,13161.61,13716.33,12608.31,669.33,9.66,Canada
2020-03-12,12508.45,13611.82,13611.82,12451.12,678.33,-12.34,Canada
2020-03-11,14270.09,14639.69,14714.23,14185.23,468.98,-4.6,Canada
2020-03-10,14958.09,15019.04,15048.84,14481.91,571.0,3.06,Canada
2020-03-09,14514.24,15221.82,15240.3,14498.32,559.23,-10.27,Canada
2020-03-06,16175.02,16222.14,16261.52,16015.81,374.7,-2.29,Canada
2020-03-05,16553.99,16541.64,16684.93,16456.74,312.98,-1.34,Canada
2020-03-04,16779.53,16659.92,16779.53,16539.39,273.72,2.17,Canada
2020-03-03,16423.62,16674.86,16798.22,16378.31,393.13,-0.78,Canada
2020-03-02,16553.26,16324.99,16566.68,16166.26,374.72,1.78,Canada
2020-02-28,16263.05,16184.37,16276.9,15896.35,590.22,-3.01,Canada
2020-02-27,16767.72,16803.41,16816.18,16456.8,232.69,-1.61,Canada
2020-02-26,17041.92,17140.87,17304.57,17029.94,303.63,-0.79,Canada
2020-02-25,17177.37,17560.48,17586.8,17124.86,303.25,-2.19,Canada
2020-02-24,17562.74,17608.92,17608.92,17463.11,310.12,-1.57,Canada
2020-02-21,17843.53,17936.5,17949.82,17833.11,271.26,-0.56,Canada
2020-02-20,17944.06,17911.59,17970.51,17860.61,248.8,0.1,Canada
2020-02-19,17925.36,17887.61,17933.21,17851.27,215.95,0.38,Canada
2020-02-18,17858.34,17818.92,17871.34,17812.48,294.36,0.06,Canada
2020-02-14,17848.36,17811.28,17848.54,17798.64,222.71,0.15,Canada
2020-02-13,17821.17,17764.13,17829.18,17750.78,255.7,-0.07,Canada
2020-02-12,17832.85,17873.13,17873.13,17811.98,246.2,0.31,Canada
2020-02-11,17777.11,17783.61,17822.15,17769.27,199.18,0.21,Canada
2020-02-10,17740.57,17646.62,17743.6,17646.62,210.74,0.48,Canada
2020-02-07,17655.49,17705.4,17716.69,17632.99,209.83,-0.57,Canada
2020-02-06,17757.49,17686.13,17758.49,17670.62,199.31,0.6,Canada
2020-02-05,17651.59,17629.39,17674.04,17606.07,223.4,0.79,Canada
2020-02-04,17512.73,17504.61,17548.8,17493.82,235.04,0.77,Canada
2020-02-03,17379.76,17351.01,17441.57,17351.01,196.33,0.35,Canada
2020-01-31,17318.49,17442.25,17450.72,17272.73,239.16,-0.98,Canada
2020-01-30,17490.56,17429.58,17502.91,17395.85,191.07,-0.12,Canada
2020-01-29,17511.75,17547.48,17561.87,17496.73,169.41,0.06,Canada
2020-01-28,17500.88,17474.95,17518.95,17456.06,198.14,0.33,Canada
2020-01-27,17442.52,17376.78,17466.12,17360.04,203.77,-0.7,Canada
2020-01-24,17565.34,17629.4,17646.35,17514.66,193.69,-0.32,Canada
2020-01-23,17621.78,17564.77,17621.78,17540.77,330.91,0.12,Canada
2020-01-22,17599.86,17570.29,17666.45,17557.98,213.33,0.16,Canada
2020-01-21,17572.28,17551.53,17589.52,17536.31,241.56,-0.14,Canada
2020-01-20,17597.39,17548.09,17620.19,17538.37,111.82,0.22,Canada
2020-01-17,17559.02,17507.7,17572.15,17502.44,224.67,0.42,Canada
2020-01-16,17484.77,17443.54,17489.56,17438.49,261.42,0.4,Canada
2020-01-15,17415.17,17364.81,17421.67,17345.09,207.64,0.36,Canada
2020-01-14,17352.9,17288.61,17356.47,17281.26,235.5,0.34,Canada
2020-01-13,17293.42,17237.62,17301.76,17198.88,268.09,0.34,Canada
2020-01-10,17234.49,17223.24,17254.06,17187.22,192.51,-0.01,Canada
2020-01-09,17235.57,17205.93,17255.51,17201.33,222.5,0.39,Canada
2020-01-08,17167.82,17172.69,17229.88,17164.62,246.98,-0.0,Canada
2020-01-07,17168.06,17119.58,17178.04,17110.27,171.92,0.37,Canada
2020-01-06,17105.47,17042.25,17105.47,17041.16,195.35,0.23,Canada
2020-01-03,17066.12,17054.84,17105.66,17033.21,185.49,-0.2,Canada
2020-01-02,17099.95,17131.63,17164.55,17043.47,156.21,0.21,Canada
2020-11-18,3347.3,3337.33,3358.89,3333.99,28.75,0.22,China
2020-11-17,3339.9,3347.15,3347.7,3323.95,28.36,-0.21,China
2020-11-16,3346.97,3325.62,3346.97,3313.65,27.96,1.11,China
2020-11-13,3310.1,3327.23,3327.23,3291.64,22.79,-0.86,China
2020-11-12,3338.68,3344.46,3350.28,3329.49,21.65,-0.11,China
2020-11-11,3342.2,3354.02,3365.84,3339.04,27.12,-0.53,China
2020-11-10,3360.15,3387.62,3387.62,3346.17,27.87,-0.4,China
2020-11-09,3373.73,3329.43,3380.82,3329.43,31.02,1.86,China
2020-11-06,3312.16,3326.46,3326.46,3292.15,23.49,-0.24,China
2020-11-05,3320.13,3305.58,3320.41,3291.6,22.68,1.3,China
2020-11-04,3277.44,3273.43,3286.62,3254.11,18.85,0.19,China
2020-11-03,3271.07,3239.81,3278.38,3237.85,21.53,1.42,China
2020-11-02,3225.12,3228.72,3242.8,3209.91,22.68,0.02,China
2020-10-30,3224.53,3278.63,3279.86,3219.42,23.02,-1.47,China
2020-10-29,3272.73,3235.76,3289.77,3231.12,18.47,0.11,China
2020-10-28,3269.24,3256.22,3275.87,3238.38,17.32,0.46,China
2020-10-27,3254.32,3240.74,3258.34,3235.54,14.91,0.1,China
2020-10-26,3251.12,3258.7,3264.45,3226.6,16.77,-0.82,China
2020-10-23,3278.0,3308.16,3326.05,3276.62,17.42,-1.04,China
2020-10-22,3312.5,3315.82,3320.88,3281.37,16.6,-0.38,China
2020-10-21,3325.02,3332.15,3332.15,3304.17,17.76,-0.09,China
2020-10-20,3328.1,3307.15,3328.1,3293.77,16.51,0.47,China
2020-10-19,3312.67,3351.1,3371.09,3307.84,21.23,-0.71,China
2020-10-16,3336.36,3334.46,3348.95,3319.11,19.43,0.13,China
2020-10-15,3332.18,3342.92,3354.58,3330.0,19.1,-0.26,China
2020-10-14,3340.78,3353.62,3353.62,3332.96,19.87,-0.56,China
2020-10-13,3359.75,3353.12,3361.83,3334.5,20.49,0.04,China
2020-10-12,3358.47,3287.33,3359.15,3286.11,25.96,2.64,China
2020-10-09,3272.08,3262.61,3280.51,3260.19,18.83,1.68,China
2020-09-30,3218.05,3232.71,3244.91,3202.34,15.35,-0.2,China
2020-09-29,3224.36,3231.85,3242.79,3219.79,15.13,0.21,China
2020-09-28,3217.53,3224.98,3238.18,3210.89,15.6,-0.06,China
2020-09-25,3219.42,3234.37,3239.47,3208.03,16.48,-0.12,China
2020-09-24,3223.18,3262.88,3265.35,3221.24,20.67,-1.72,China
2020-09-23,3279.71,3278.84,3289.76,3264.89,16.92,0.17,China
2020-09-22,3274.3,3290.67,3320.23,3265.7,21.4,-1.29,China
2020-09-21,3316.94,3348.9,3350.59,3313.07,21.65,-0.63,China
2020-09-18,3338.09,3270.91,3338.32,3268.53,25.63,2.07,China
2020-09-17,3270.44,3277.32,3290.41,3248.5,20.29,-0.41,China
2020-09-16,3283.92,3293.17,3302.46,3271.07,20.04,-0.36,China
2020-09-15,3295.68,3277.13,3297.69,3263.75,19.77,0.51,China
2020-09-14,3278.81,3275.92,3283.53,3261.15,21.39,0.57,China
2020-09-11,3260.35,3225.78,3262.5,3220.54,22.17,0.79,China
2020-09-10,3234.82,3282.23,3285.47,3227.64,31.25,-0.61,China
2020-09-09,3254.63,3281.0,3289.61,3238.56,35.15,-1.86,China
2020-09-08,3316.42,3301.22,3324.39,3276.44,27.11,0.72,China
2020-09-07,3292.59,3349.92,3368.24,3285.63,26.06,-1.87,China
2020-09-04,3355.37,3336.41,3360.11,3328.55,22.16,-0.87,China
2020-09-03,3384.98,3404.03,3425.63,3374.26,25.53,-0.58,China
2020-09-02,3404.8,3420.47,3421.4,3377.21,26.15,-0.17,China
2020-09-01,3410.61,3389.74,3410.61,3381.71,24.7,0.44,China
2020-08-31,3395.68,3416.55,3442.74,3395.47,32.35,-0.24,China
2020-08-28,3403.81,3346.29,3405.88,3339.65,27.13,1.6,China
2020-08-27,3350.11,3333.49,3351.83,3312.99,23.71,0.61,China
2020-08-26,3329.74,3371.81,3382.6,3320.14,29.45,-1.3,China
2020-08-25,3373.58,3392.88,3408.87,3364.16,27.71,-0.36,China
2020-08-24,3385.64,3391.11,3396.57,3368.03,26.62,0.15,China
2020-08-21,3380.68,3380.23,3393.92,3358.0,28.75,0.5,China
2020-08-20,3363.9,3385.96,3394.56,3352.78,33.56,-1.3,China
2020-08-19,3408.13,3444.56,3454.46,3406.16,40.57,-1.24,China
2020-08-18,3451.09,3441.93,3456.72,3432.64,38.07,0.36,China
2020-08-17,3438.8,3373.9,3450.9,3369.37,43.46,2.34,China
2020-08-14,3360.1,3315.67,3362.03,3302.74,30.6,1.19,China
2020-08-13,3320.73,3328.18,3338.15,3309.46,32.43,0.04,China
2020-08-12,3319.27,3327.49,3335.73,3263.27,37.83,-0.63,China
2020-08-11,3340.29,3379.49,3409.06,3336.09,40.05,-1.15,China
2020-08-10,3379.25,3341.53,3399.93,3335.04,38.14,0.75,China
2020-08-07,3354.04,3370.59,3374.13,3307.71,40.39,-0.96,China
2020-08-06,3386.46,3380.76,3392.7,3334.33,41.53,0.26,China
2020-08-05,3377.56,3363.33,3383.64,3333.88,38.58,0.17,China
2020-08-04,3371.69,3376.44,3391.07,3352.5,44.23,0.11,China
2020-08-03,3367.97,3332.18,3368.1,3327.68,40.75,1.75,China
2020-07-31,3310.01,3280.8,3333.79,3261.61,35.38,0.71,China
2020-07-30,3286.82,3299.57,3312.45,3282.16,34.07,-0.23,China
2020-07-29,3294.55,3221.99,3294.55,3209.99,32.49,2.06,China
2020-07-28,3227.96,3226.13,3245.3,3208.49,28.94,0.71,China
2020-07-27,3205.23,3210.39,3221.98,3174.66,29.93,0.26,China
2020-07-24,3196.77,3310.65,3319.13,3184.96,42.71,-3.86,China
2020-07-23,3325.11,3306.15,3336.3,3257.83,40.7,-0.24,China
2020-07-22,3333.16,3315.18,3381.98,3311.79,39.33,0.37,China
2020-07-21,3320.89,3330.55,3336.68,3300.57,35.93,0.2,China
2020-07-20,3314.15,3243.91,3314.15,3220.68,41.86,3.11,China
2020-07-17,3214.13,3214.4,3252.78,3181.27,35.97,0.13,China
2020-07-16,3210.1,3356.36,3373.53,3209.73,49.06,-4.5,China
2020-07-15,3361.3,3422.08,3432.45,3345.75,49.2,-1.56,China
2020-07-14,3414.62,3435.02,3451.22,3366.08,54.32,-0.83,China
2020-07-13,3443.29,3379.39,3458.79,3369.04,55.8,1.77,China
2020-07-10,3383.32,3418.93,3433.11,3372.51,55.61,-1.95,China
2020-07-09,3450.59,3403.48,3456.97,3393.64,62.0,1.39,China
2020-07-08,3403.44,3337.55,3421.53,3327.71,58.71,1.74,China
2020-07-07,3345.34,3380.95,3407.08,3336.24,65.78,0.37,China
2020-07-06,3332.88,3187.84,3337.27,3187.84,64.39,5.71,China
2020-07-03,3152.81,3104.0,3152.81,3104.0,45.88,2.01,China
2020-07-02,3090.57,3023.72,3092.44,3021.67,39.11,2.13,China
2020-07-01,3025.98,2991.18,3026.19,2984.98,27.33,1.38,China
2020-06-30,2984.67,2965.11,2990.83,2965.11,21.5,0.78,China
2020-06-29,2961.52,2973.08,2977.91,2951.77,22.06,-0.61,China
2020-06-24,2979.55,2972.98,2982.94,2971.22,21.32,0.3,China
2020-06-23,2970.62,2960.89,2972.4,2949.85,22.52,0.18,China
