Date,Country,ActiveCases,Deaths,Pandemic
2020-06-01,Somalia,1976.0,78.0,Covid
2020-06-02,Somalia,2023.0,79.0,Covid
2020-06-03,Somalia,2089.0,79.0,Covid
2020-06-04,Somalia,2146.0,79.0,Covid
2020-06-05,Somalia,2204.0,79.0,Covid
2020-06-06,Somalia,2204.0,79.0,Covid
2020-06-07,Somalia,2289.0,82.0,Covid
2020-06-08,Somalia,2334.0,83.0,Covid
2020-06-09,Somalia,2368.0,84.0,Covid
2020-06-10,Somalia,2416.0,85.0,Covid
2020-06-11,Somalia,2452.0,85.0,Covid
2020-06-12,Somalia,2513.0,85.0,Covid
2020-06-13,Somalia,2513.0,85.0,Covid
2020-06-14,Somalia,2579.0,87.0,Covid
2020-06-15,Somalia,2603.0,88.0,Covid
2020-06-16,Somalia,2642.0,88.0,Covid
2020-06-17,Somalia,2658.0,88.0,Covid
2020-06-18,Somalia,2696.0,88.0,Covid
2020-06-19,Somalia,2719.0,88.0,Covid
2020-06-20,Somalia,2719.0,88.0,Covid
2020-06-21,Somalia,2755.0,88.0,Covid
2020-06-22,Somalia,2779.0,90.0,Covid
2020-06-23,Somalia,2812.0,90.0,Covid
2020-06-24,Somalia,2835.0,90.0,Covid
2020-06-25,Somalia,2860.0,90.0,Covid
2020-06-26,Somalia,2878.0,90.0,Covid
2020-06-27,Somalia,2878.0,90.0,Covid
2020-06-28,Somalia,2878.0,90.0,Covid
2020-06-29,Somalia,2894.0,90.0,Covid
2020-06-30,Somalia,2904.0,90.0,Covid
2020-07-01,Somalia,2924.0,90.0,Covid
2020-07-02,Somalia,2924.0,90.0,Covid
2020-07-03,Somalia,2944.0,90.0,Covid
2020-07-04,Somalia,2944.0,90.0,Covid
2020-07-05,Somalia,2961.0,92.0,Covid
2020-07-06,Somalia,2997.0,92.0,Covid
2020-07-07,Somalia,3006.0,92.0,Covid
2020-07-08,Somalia,3015.0,92.0,Covid
2020-07-09,Somalia,3028.0,92.0,Covid
2020-07-10,Somalia,3038.0,92.0,Covid
2020-07-11,Somalia,3038.0,92.0,Covid
2020-07-12,Somalia,3051.0,92.0,Covid
2020-07-13,Somalia,3059.0,93.0,Covid
2020-07-14,Somalia,3059.0,93.0,Covid
2020-07-15,Somalia,3076.0,93.0,Covid
2020-07-16,Somalia,3083.0,93.0,Covid
2020-07-17,Somalia,3083.0,93.0,Covid
2020-07-18,Somalia,3106.0,93.0,Covid
2020-07-19,Somalia,3111.0,93.0,Covid
2020-07-20,Somalia,3119.0,93.0,Covid
2020-07-21,Somalia,3130.0,93.0,Covid
2020-07-22,Somalia,3135.0,93.0,Covid
2020-07-23,Somalia,3161.0,93.0,Covid
2020-07-24,Somalia,3171.0,93.0,Covid
2020-07-25,Somalia,3171.0,93.0,Covid
2020-07-26,Somalia,3178.0,93.0,Covid
2020-07-27,Somalia,3178.0,93.0,Covid
2020-07-28,Somalia,3178.0,93.0,Covid
2020-07-29,Somalia,3196.0,93.0,Covid
2020-07-30,Somalia,3212.0,93.0,Covid
2020-07-31,Somalia,3212.0,93.0,Covid
2020-08-01,Somalia,3212.0,93.0,Covid
2020-08-02,Somalia,3212.0,93.0,Covid
2020-08-03,Somalia,3212.0,93.0,Covid
2020-08-04,Somalia,3220.0,93.0,Covid
2020-08-05,Somalia,3220.0,93.0,Covid
2020-08-06,Somalia,3221.0,93.0,Covid
2020-08-07,Somalia,3227.0,93.0,Covid
2020-08-08,Somalia,3227.0,93.0,Covid
2020-08-09,Somalia,3227.0,93.0,Covid
2020-08-10,Somalia,3227.0,93.0,Covid
2020-08-11,Somalia,3227.0,93.0,Covid
2020-08-12,Somalia,3227.0,93.0,Covid
2020-08-13,Somalia,3227.0,93.0,Covid
2020-08-14,Somalia,3227.0,93.0,Covid
2020-08-15,Somalia,3250.0,93.0,Covid
2020-08-16,Somalia,3256.0,93.0,Covid
2020-08-17,Somalia,3256.0,93.0,Covid
2020-08-18,Somalia,3257.0,93.0,Covid
2020-08-19,Somalia,3257.0,93.0,Covid
2020-08-20,Somalia,3265.0,93.0,Covid
2020-08-21,Somalia,3265.0,93.0,Covid
2020-08-22,Somalia,3265.0,93.0,Covid
2020-08-23,Somalia,3269.0,93.0,Covid
2020-08-24,Somalia,3269.0,93.0,Covid
2020-08-25,Somalia,3269.0,93.0,Covid
2020-08-26,Somalia,3275.0,95.0,Covid
2020-08-27,Somalia,3275.0,95.0,Covid
2020-08-28,Somalia,3275.0,95.0,Covid
2020-08-29,Somalia,3275.0,95.0,Covid
2020-08-30,Somalia,3310.0,97.0,Covid
2020-08-31,Somalia,3310.0,97.0,Covid
2020-09-01,Somalia,3310.0,97.0,Covid
2020-09-02,Somalia,3310.0,97.0,Covid
2020-09-03,Somalia,3310.0,97.0,Covid
2020-09-04,Somalia,3310.0,97.0,Covid
2020-09-05,Somalia,3332.0,97.0,Covid
2020-09-06,Somalia,3332.0,97.0,Covid
2020-09-07,Somalia,3362.0,97.0,Covid
2020-09-08,Somalia,3362.0,97.0,Covid
2020-09-09,Somalia,3362.0,97.0,Covid
2020-09-10,Somalia,3371.0,97.0,Covid
2020-09-11,Somalia,3371.0,97.0,Covid
2020-09-12,Somalia,3376.0,98.0,Covid
2020-09-13,Somalia,3376.0,98.0,Covid
2020-09-14,Somalia,3389.0,98.0,Covid
2020-09-15,Somalia,3389.0,98.0,Covid
2020-09-16,Somalia,3389.0,98.0,Covid
2020-09-17,Somalia,3390.0,98.0,Covid
2020-09-18,Somalia,3390.0,98.0,Covid
2020-09-19,Somalia,3390.0,98.0,Covid
2020-09-20,Somalia,3442.0,98.0,Covid
2020-09-21,Somalia,3442.0,98.0,Covid
2020-09-22,Somalia,3465.0,98.0,Covid
2020-09-23,Somalia,3465.0,98.0,Covid
2020-09-24,Somalia,3465.0,98.0,Covid
2020-09-25,Somalia,3465.0,98.0,Covid
2020-09-26,Somalia,3465.0,98.0,Covid
2020-09-27,Somalia,3588.0,99.0,Covid
2020-09-28,Somalia,3588.0,99.0,Covid
2020-09-29,Somalia,3588.0,99.0,Covid
2020-09-30,Somalia,3588.0,99.0,Covid
2020-10-01,Somalia,3588.0,99.0,Covid
2020-10-02,Somalia,3593.0,99.0,Covid
2020-10-03,Somalia,3593.0,99.0,Covid
2020-10-04,Somalia,3745.0,99.0,Covid
2020-10-05,Somalia,3745.0,99.0,Covid
2020-10-06,Somalia,3745.0,99.0,Covid
2020-10-07,Somalia,3745.0,99.0,Covid
2020-10-08,Somalia,3745.0,99.0,Covid
2020-10-09,Somalia,3745.0,99.0,Covid
2020-10-10,Somalia,3847.0,99.0,Covid
2020-10-11,Somalia,3847.0,99.0,Covid
2020-10-12,Somalia,3864.0,99.0,Covid
2020-10-13,Somalia,3864.0,99.0,Covid
2020-10-14,Somalia,3864.0,99.0,Covid
2020-10-15,Somalia,3864.0,99.0,Covid
2020-10-16,Somalia,3864.0,99.0,Covid
2020-10-17,Somalia,3864.0,99.0,Covid
2020-10-18,Somalia,3864.0,99.0,Covid
2020-10-19,Somalia,3864.0,99.0,Covid
2020-10-20,Somalia,3890.0,101.0,Covid
2020-10-21,Somalia,3890.0,101.0,Covid
2020-10-22,Somalia,3890.0,101.0,Covid
2020-10-23,Somalia,3897.0,102.0,Covid
2020-10-24,Somalia,3897.0,102.0,Covid
2020-10-25,Somalia,3897.0,102.0,Covid
2020-10-26,Somalia,3941.0,104.0,Covid
2020-10-27,Somalia,3941.0,104.0,Covid
2020-10-28,Somalia,3941.0,104.0,Covid
2020-10-29,Somalia,3941.0,104.0,Covid
2020-10-30,Somalia,3941.0,104.0,Covid
2020-02-26,Serbia,,,Covid
2020-02-27,Serbia,,,Covid
2020-02-28,Serbia,,,Covid
2020-02-29,Serbia,,,Covid
2020-03-01,Serbia,,,Covid
2020-03-02,Serbia,,,Covid
2020-03-03,Serbia,,,Covid
2020-03-04,Serbia,,,Covid
2020-03-05,Serbia,,,Covid
2020-03-06,Serbia,,,Covid
2020-03-07,Serbia,1.0,,Covid
2020-03-08,Serbia,,,Covid
2020-03-09,Serbia,,,Covid
2020-03-10,Serbia,,,Covid
2020-03-11,Serbia,5.0,,Covid
2020-03-12,Serbia,18.0,,Covid
2020-03-13,Serbia,24.0,,Covid
2020-03-14,Serbia,41.0,,Covid
2020-03-15,Serbia,46.0,,Covid
2020-03-16,Serbia,55.0,,Covid
2020-03-17,Serbia,57.0,,Covid
2020-03-18,Serbia,72.0,,Covid
2020-03-19,Serbia,94.0,,Covid
2020-03-20,Serbia,126.0,,Covid
2020-03-21,Serbia,135.0,1.0,Covid
2020-03-22,Serbia,149.0,1.0,Covid
2020-03-23,Serbia,188.0,1.0,Covid
2020-03-24,Serbia,222.0,1.0,Covid
2020-03-25,Serbia,249.0,1.0,Covid
2020-03-26,Serbia,303.0,2.0,Covid
2020-03-27,Serbia,384.0,3.0,Covid
2020-03-28,Serbia,457.0,6.0,Covid
2020-03-29,Serbia,659.0,10.0,Covid
2020-03-30,Serbia,741.0,13.0,Covid
2020-03-31,Serbia,785.0,16.0,Covid
2020-04-01,Serbia,900.0,23.0,Covid
2020-04-02,Serbia,1060.0,23.0,Covid
2020-04-03,Serbia,1171.0,31.0,Covid
2020-04-04,Serbia,1476.0,39.0,Covid
2020-04-05,Serbia,1624.0,44.0,Covid
2020-04-06,Serbia,1908.0,51.0,Covid
2020-04-07,Serbia,2200.0,58.0,Covid
2020-04-08,Serbia,2447.0,61.0,Covid
2020-04-09,Serbia,2666.0,65.0,Covid
2020-04-10,Serbia,2867.0,66.0,Covid
2020-04-11,Serbia,3105.0,71.0,Covid
2020-04-12,Serbia,3380.0,74.0,Covid
2020-04-13,Serbia,3630.0,80.0,Covid
2020-04-14,Serbia,4054.0,85.0,Covid
2020-04-15,Serbia,4465.0,94.0,Covid
2020-04-16,Serbia,4873.0,99.0,Covid
2020-04-17,Serbia,5318.0,103.0,Covid
2020-04-18,Serbia,5690.0,110.0,Covid
2020-04-19,Serbia,5994.0,117.0,Covid
2020-04-20,Serbia,6318.0,122.0,Covid
2020-04-21,Serbia,6630.0,125.0,Covid
2020-04-22,Serbia,6890.0,125.0,Covid
2020-04-23,Serbia,7114.0,134.0,Covid
2020-04-24,Serbia,7276.0,139.0,Covid
2020-04-25,Serbia,7483.0,144.0,Covid
2020-04-26,Serbia,7779.0,151.0,Covid
2020-04-27,Serbia,8042.0,156.0,Covid
2020-04-28,Serbia,8275.0,162.0,Covid
2020-04-29,Serbia,8497.0,168.0,Covid
2020-04-30,Serbia,8724.0,173.0,Covid
2020-05-01,Serbia,9009.0,179.0,Covid
2020-05-02,Serbia,9205.0,185.0,Covid
2020-05-03,Serbia,9362.0,189.0,Covid
2020-05-04,Serbia,9464.0,193.0,Covid
2020-05-05,Serbia,9557.0,197.0,Covid
2020-05-06,Serbia,9677.0,200.0,Covid
2020-05-07,Serbia,9791.0,203.0,Covid
2020-05-08,Serbia,9848.0,206.0,Covid
2020-05-09,Serbia,9943.0,209.0,Covid
2020-05-10,Serbia,10032.0,213.0,Covid
2020-05-11,Serbia,10114.0,215.0,Covid
2020-05-12,Serbia,10176.0,218.0,Covid
2020-05-13,Serbia,10243.0,220.0,Covid
2020-05-14,Serbia,10295.0,222.0,Covid
2020-05-15,Serbia,10374.0,224.0,Covid
2020-05-16,Serbia,10438.0,225.0,Covid
2020-05-17,Serbia,10496.0,228.0,Covid
2020-05-18,Serbia,10610.0,230.0,Covid
2020-05-19,Serbia,10699.0,231.0,Covid
2020-05-20,Serbia,10733.0,234.0,Covid
2020-05-21,Serbia,10833.0,235.0,Covid
2020-05-22,Serbia,10919.0,237.0,Covid
2020-05-23,Serbia,11024.0,237.0,Covid
2020-05-24,Serbia,11092.0,238.0,Covid
2020-05-25,Serbia,11159.0,238.0,Covid
2020-05-26,Serbia,11193.0,239.0,Covid
2020-05-27,Serbia,11227.0,239.0,Covid
2020-05-28,Serbia,11275.0,240.0,Covid
2020-05-29,Serbia,11300.0,241.0,Covid
2020-05-30,Serbia,11354.0,242.0,Covid
2020-05-31,Serbia,11381.0,242.0,Covid
2020-06-01,Serbia,11412.0,243.0,Covid
2020-06-02,Serbia,11430.0,244.0,Covid
2020-06-03,Serbia,11454.0,245.0,Covid
2020-06-04,Serbia,11523.0,245.0,Covid
2020-06-05,Serbia,11571.0,246.0,Covid
2020-06-06,Serbia,11667.0,247.0,Covid
2020-06-07,Serbia,11741.0,248.0,Covid
2020-06-08,Serbia,11823.0,249.0,Covid
2020-06-09,Serbia,11896.0,250.0,Covid
2020-06-10,Serbia,11965.0,250.0,Covid
2020-06-11,Serbia,12031.0,251.0,Covid
2020-06-12,Serbia,12102.0,252.0,Covid
2020-06-13,Serbia,12175.0,252.0,Covid
2020-06-14,Serbia,12251.0,253.0,Covid
2020-06-15,Serbia,12310.0,254.0,Covid
2020-06-16,Serbia,12367.0,255.0,Covid
2020-06-17,Serbia,12426.0,256.0,Covid
2020-06-18,Serbia,12522.0,257.0,Covid
2020-06-19,Serbia,12616.0,258.0,Covid
2020-06-20,Serbia,12709.0,259.0,Covid
2020-06-21,Serbia,12803.0,260.0,Covid
2020-06-22,Serbia,12894.0,261.0,Covid
2020-06-23,Serbia,12990.0,262.0,Covid
2020-06-24,Serbia,13092.0,263.0,Covid
2020-06-25,Serbia,13235.0,263.0,Covid
2020-06-26,Serbia,13372.0,264.0,Covid
2020-06-27,Serbia,13565.0,265.0,Covid
2020-06-28,Serbia,13792.0,267.0,Covid
2020-06-29,Serbia,14046.0,270.0,Covid
2020-06-30,Serbia,14288.0,274.0,Covid
2020-07-01,Serbia,14564.0,277.0,Covid
2020-07-02,Serbia,14836.0,281.0,Covid
2020-07-03,Serbia,15195.0,287.0,Covid
2020-07-04,Serbia,15504.0,298.0,Covid
2020-07-05,Serbia,15829.0,306.0,Covid
2020-07-06,Serbia,16131.0,311.0,Covid
2020-07-07,Serbia,16420.0,317.0,Covid
2020-07-08,Serbia,16719.0,330.0,Covid
2020-07-09,Serbia,17076.0,341.0,Covid
2020-07-10,Serbia,17342.0,352.0,Covid
2020-07-11,Serbia,17728.0,370.0,Covid
2020-07-12,Serbia,18073.0,382.0,Covid
2020-07-13,Serbia,18360.0,393.0,Covid
2020-07-14,Serbia,18639.0,405.0,Covid
2020-07-15,Serbia,18983.0,418.0,Covid
2020-07-16,Serbia,19334.0,429.0,Covid
2020-07-17,Serbia,19717.0,442.0,Covid
2020-07-18,Serbia,20109.0,452.0,Covid
2020-07-19,Serbia,20498.0,461.0,Covid
2020-07-20,Serbia,20894.0,472.0,Covid
2020-07-21,Serbia,21253.0,482.0,Covid
2020-07-22,Serbia,21605.0,491.0,Covid
2020-07-23,Serbia,22031.0,499.0,Covid
2020-07-24,Serbia,22443.0,508.0,Covid
2020-07-25,Serbia,22852.0,518.0,Covid
2020-07-26,Serbia,23263.0,526.0,Covid
2020-07-27,Serbia,23730.0,534.0,Covid
2020-07-28,Serbia,24141.0,543.0,Covid
2020-07-29,Serbia,24520.0,551.0,Covid
2020-07-30,Serbia,24892.0,558.0,Covid
2020-07-31,Serbia,25213.0,565.0,Covid
2020-08-01,Serbia,25552.0,573.0,Covid
2020-08-02,Serbia,25882.0,582.0,Covid
2020-08-03,Serbia,26193.0,590.0,Covid
2020-08-04,Serbia,26451.0,598.0,Covid
2020-08-05,Serbia,26738.0,605.0,Covid
2020-08-06,Serbia,27033.0,614.0,Covid
2020-08-07,Serbia,27332.0,621.0,Covid
2020-08-08,Serbia,27608.0,626.0,Covid
2020-08-09,Serbia,27863.0,632.0,Covid
2020-08-10,Serbia,28099.0,641.0,Covid
2020-08-11,Serbia,28262.0,646.0,Covid
2020-08-12,Serbia,28497.0,652.0,Covid
2020-08-13,Serbia,28751.0,658.0,Covid
2020-08-14,Serbia,28998.0,661.0,Covid
2020-08-15,Serbia,29233.0,665.0,Covid
2020-08-16,Serbia,29471.0,670.0,Covid
2020-08-17,Serbia,29682.0,674.0,Covid
2020-08-18,Serbia,29782.0,677.0,Covid
2020-08-19,Serbia,29890.0,681.0,Covid
2020-08-20,Serbia,30048.0,684.0,Covid
2020-08-21,Serbia,30209.0,689.0,Covid
2020-08-22,Serbia,30378.0,692.0,Covid
2020-08-23,Serbia,30548.0,695.0,Covid
2020-08-24,Serbia,30657.0,698.0,Covid
2020-08-25,Serbia,30714.0,701.0,Covid
2020-08-26,Serbia,30820.0,705.0,Covid
2020-08-27,Serbia,30974.0,707.0,Covid
2020-08-28,Serbia,31099.0,707.0,Covid
2020-08-29,Serbia,31207.0,709.0,Covid
2020-08-30,Serbia,31282.0,710.0,Covid
2020-08-31,Serbia,31365.0,711.0,Covid
2020-09-01,Serbia,31406.0,713.0,Covid
2020-09-02,Serbia,31482.0,715.0,Covid
2020-09-03,Serbia,31581.0,716.0,Covid
2020-09-04,Serbia,31676.0,718.0,Covid
2020-09-05,Serbia,31772.0,721.0,Covid
2020-09-06,Serbia,31849.0,723.0,Covid
2020-09-07,Serbia,31905.0,724.0,Covid
2020-09-08,Serbia,31941.0,725.0,Covid
2020-09-09,Serbia,31994.0,727.0,Covid
2020-09-10,Serbia,32078.0,728.0,Covid
2020-09-11,Serbia,32136.0,729.0,Covid
2020-09-12,Serbia,32228.0,730.0,Covid
2020-09-13,Serbia,32300.0,731.0,Covid
2020-09-14,Serbia,32408.0,733.0,Covid
2020-09-15,Serbia,32437.0,733.0,Covid
2020-09-16,Serbia,32511.0,735.0,Covid
2020-09-17,Serbia,32613.0,736.0,Covid
2020-09-18,Serbia,32695.0,738.0,Covid
2020-09-19,Serbia,32757.0,739.0,Covid
2020-09-20,Serbia,32840.0,740.0,Covid
2020-09-21,Serbia,32908.0,741.0,Covid
2020-09-22,Serbia,32938.0,743.0,Covid
2020-09-23,Serbia,32999.0,743.0,Covid
2020-09-24,Serbia,33080.0,744.0,Covid
2020-09-25,Serbia,33163.0,745.0,Covid
2020-09-26,Serbia,33238.0,746.0,Covid
2020-09-27,Serbia,33312.0,746.0,Covid
2020-09-28,Serbia,33384.0,747.0,Covid
2020-09-29,Serbia,33414.0,748.0,Covid
2020-09-30,Serbia,33479.0,749.0,Covid
2020-10-01,Serbia,33551.0,749.0,Covid
2020-10-02,Serbia,33662.0,750.0,Covid
2020-10-03,Serbia,33735.0,751.0,Covid
2020-10-04,Serbia,33842.0,753.0,Covid
2020-10-05,Serbia,33901.0,754.0,Covid
2020-10-06,Serbia,33901.0,754.0,Covid
2020-10-07,Serbia,34072.0,757.0,Covid
2020-10-08,Serbia,34193.0,758.0,Covid
2020-10-09,Serbia,34344.0,760.0,Covid
2020-10-10,Serbia,34517.0,761.0,Covid
2020-10-11,Serbia,34685.0,762.0,Covid
2020-10-12,Serbia,34787.0,763.0,Covid
2020-10-13,Serbia,34854.0,765.0,Covid
2020-10-14,Serbia,35006.0,767.0,Covid
2020-10-15,Serbia,35251.0,768.0,Covid
2020-10-16,Serbia,35454.0,770.0,Covid
2020-10-17,Serbia,35719.0,772.0,Covid
2020-10-18,Serbia,35946.0,774.0,Covid
2020-10-19,Serbia,36160.0,776.0,Covid
2020-10-20,Serbia,36282.0,778.0,Covid
2020-10-21,Serbia,36608.0,780.0,Covid
2020-10-22,Serbia,37120.0,780.0,Covid
2020-10-23,Serbia,37536.0,783.0,Covid
2020-10-24,Serbia,38115.0,786.0,Covid
2020-10-25,Serbia,38872.0,789.0,Covid
2020-10-26,Serbia,39486.0,792.0,Covid
2020-10-27,Serbia,39827.0,793.0,Covid
2020-10-28,Serbia,40880.0,798.0,Covid
2020-10-29,Serbia,42208.0,803.0,Covid
2020-10-30,Serbia,43592.0,809.0,Covid
2020-04-06,South Sudan,1.0,,Covid
2020-04-07,South Sudan,1.0,,Covid
2020-04-08,South Sudan,1.0,,Covid
2020-04-09,South Sudan,2.0,,Covid
2020-04-10,South Sudan,2.0,,Covid
2020-04-11,South Sudan,3.0,,Covid
2020-04-12,South Sudan,4.0,,Covid
2020-04-13,South Sudan,4.0,,Covid
2020-04-14,South Sudan,4.0,,Covid
2020-04-15,South Sudan,4.0,,Covid
2020-04-16,South Sudan,4.0,,Covid
2020-04-17,South Sudan,4.0,,Covid
2020-04-18,South Sudan,4.0,,Covid
2020-04-19,South Sudan,4.0,,Covid
2020-04-20,South Sudan,4.0,,Covid
2020-04-21,South Sudan,4.0,,Covid
2020-04-22,South Sudan,4.0,,Covid
2020-04-23,South Sudan,4.0,,Covid
2020-04-24,South Sudan,4.0,,Covid
2020-04-25,South Sudan,5.0,,Covid
2020-04-26,South Sudan,5.0,,Covid
2020-04-27,South Sudan,6.0,,Covid
2020-04-28,South Sudan,6.0,,Covid
2020-04-29,South Sudan,34.0,,Covid
2020-04-30,South Sudan,34.0,,Covid
2020-05-01,South Sudan,35.0,,Covid
2020-05-02,South Sudan,45.0,,Covid
2020-05-03,South Sudan,45.0,,Covid
2020-05-04,South Sudan,46.0,,Covid
2020-05-05,South Sudan,46.0,,Covid
2020-05-06,South Sudan,52.0,,Covid
2020-05-07,South Sudan,74.0,,Covid
2020-05-08,South Sudan,90.0,,Covid
2020-05-09,South Sudan,120.0,,Covid
2020-05-10,South Sudan,143.0,,Covid
2020-05-11,South Sudan,156.0,,Covid
2020-05-12,South Sudan,156.0,,Covid
2020-05-13,South Sudan,194.0,,Covid
2020-05-14,South Sudan,203.0,,Covid
2020-05-15,South Sudan,231.0,1.0,Covid
2020-05-16,South Sudan,236.0,4.0,Covid
2020-05-17,South Sudan,236.0,4.0,Covid
2020-05-18,South Sudan,282.0,4.0,Covid
2020-05-19,South Sudan,282.0,4.0,Covid
2020-05-20,South Sudan,285.0,6.0,Covid
2020-05-21,South Sudan,285.0,6.0,Covid
2020-05-22,South Sudan,339.0,6.0,Covid
2020-05-23,South Sudan,339.0,6.0,Covid
2020-05-24,South Sudan,563.0,6.0,Covid
2020-05-25,South Sudan,563.0,6.0,Covid
2020-05-26,South Sudan,655.0,8.0,Covid
2020-05-27,South Sudan,806.0,8.0,Covid
2020-05-28,South Sudan,806.0,8.0,Covid
2020-05-29,South Sudan,806.0,8.0,Covid
2020-05-30,South Sudan,994.0,10.0,Covid
2020-05-31,South Sudan,994.0,10.0,Covid
2020-06-01,South Sudan,994.0,10.0,Covid
2020-06-02,South Sudan,994.0,10.0,Covid
2020-06-03,South Sudan,994.0,10.0,Covid
2020-06-04,South Sudan,994.0,10.0,Covid
2020-06-05,South Sudan,1317.0,14.0,Covid
2020-06-06,South Sudan,1317.0,14.0,Covid
2020-06-07,South Sudan,1317.0,14.0,Covid
2020-06-08,South Sudan,1317.0,14.0,Covid
2020-06-09,South Sudan,1604.0,19.0,Covid
2020-06-10,South Sudan,1604.0,19.0,Covid
2020-06-11,South Sudan,1604.0,19.0,Covid
2020-06-12,South Sudan,1604.0,19.0,Covid
2020-06-13,South Sudan,1670.0,22.0,Covid
2020-06-14,South Sudan,1693.0,27.0,Covid
2020-06-15,South Sudan,1693.0,27.0,Covid
2020-06-16,South Sudan,1755.0,30.0,Covid
2020-06-17,South Sudan,1776.0,30.0,Covid
2020-06-18,South Sudan,1807.0,31.0,Covid
2020-06-19,South Sudan,1813.0,31.0,Covid
2020-06-20,South Sudan,1813.0,31.0,Covid
2020-06-21,South Sudan,1864.0,34.0,Covid
2020-06-22,South Sudan,1882.0,34.0,Covid
2020-06-23,South Sudan,1892.0,34.0,Covid
2020-06-24,South Sudan,1916.0,35.0,Covid
2020-06-25,South Sudan,1930.0,36.0,Covid
2020-06-26,South Sudan,1942.0,36.0,Covid
2020-06-27,South Sudan,1952.0,36.0,Covid
2020-06-28,South Sudan,1958.0,36.0,Covid
2020-06-29,South Sudan,1989.0,36.0,Covid
2020-06-30,South Sudan,2006.0,37.0,Covid
2020-07-01,South Sudan,2006.0,37.0,Covid
2020-07-02,South Sudan,2006.0,37.0,Covid
2020-07-03,South Sudan,2036.0,38.0,Covid
2020-07-04,South Sudan,2036.0,38.0,Covid
2020-07-05,South Sudan,2036.0,38.0,Covid
2020-07-06,South Sudan,2036.0,38.0,Covid
2020-07-07,South Sudan,2093.0,40.0,Covid
2020-07-08,South Sudan,2098.0,40.0,Covid
2020-07-09,South Sudan,2106.0,40.0,Covid
2020-07-10,South Sudan,2113.0,40.0,Covid
2020-07-11,South Sudan,2129.0,41.0,Covid
2020-07-12,South Sudan,2129.0,41.0,Covid
2020-07-13,South Sudan,2139.0,41.0,Covid
2020-07-14,South Sudan,2148.0,41.0,Covid
2020-07-15,South Sudan,2148.0,41.0,Covid
2020-07-16,South Sudan,2153.0,41.0,Covid
2020-07-17,South Sudan,2171.0,41.0,Covid
2020-07-18,South Sudan,2191.0,43.0,Covid
2020-07-19,South Sudan,2191.0,43.0,Covid
2020-07-20,South Sudan,2200.0,43.0,Covid
2020-07-21,South Sudan,2211.0,45.0,Covid
2020-07-22,South Sudan,2211.0,45.0,Covid
2020-07-23,South Sudan,2211.0,45.0,Covid
2020-07-24,South Sudan,2239.0,45.0,Covid
2020-07-25,South Sudan,2258.0,45.0,Covid
2020-07-26,South Sudan,2258.0,45.0,Covid
2020-07-27,South Sudan,2262.0,45.0,Covid
2020-07-28,South Sudan,2305.0,46.0,Covid
2020-07-29,South Sudan,2322.0,46.0,Covid
2020-07-30,South Sudan,2322.0,46.0,Covid
2020-07-31,South Sudan,2322.0,46.0,Covid
2020-08-01,South Sudan,2322.0,46.0,Covid
2020-08-02,South Sudan,2352.0,46.0,Covid
2020-08-03,South Sudan,2429.0,46.0,Covid
2020-08-04,South Sudan,2429.0,46.0,Covid
2020-08-05,South Sudan,2437.0,47.0,Covid
2020-08-06,South Sudan,2450.0,47.0,Covid
2020-08-07,South Sudan,2458.0,47.0,Covid
2020-08-08,South Sudan,2463.0,47.0,Covid
2020-08-09,South Sudan,2463.0,47.0,Covid
2020-08-10,South Sudan,2470.0,47.0,Covid
2020-08-11,South Sudan,2470.0,47.0,Covid
2020-08-12,South Sudan,2472.0,47.0,Covid
2020-08-13,South Sudan,2477.0,47.0,Covid
2020-08-14,South Sudan,2478.0,47.0,Covid
2020-08-15,South Sudan,2482.0,47.0,Covid
2020-08-16,South Sudan,2488.0,47.0,Covid
2020-08-17,South Sudan,2489.0,47.0,Covid
2020-08-18,South Sudan,2490.0,47.0,Covid
2020-08-19,South Sudan,2490.0,47.0,Covid
2020-08-20,South Sudan,2494.0,47.0,Covid
2020-08-21,South Sudan,2494.0,47.0,Covid
2020-08-22,South Sudan,2497.0,47.0,Covid
2020-08-23,South Sudan,2497.0,47.0,Covid
2020-08-24,South Sudan,2499.0,47.0,Covid
2020-08-25,South Sudan,2504.0,47.0,Covid
2020-08-26,South Sudan,2507.0,47.0,Covid
2020-08-27,South Sudan,2510.0,47.0,Covid
2020-08-28,South Sudan,2514.0,47.0,Covid
2020-08-29,South Sudan,2518.0,47.0,Covid
2020-08-30,South Sudan,2519.0,47.0,Covid
2020-08-31,South Sudan,2519.0,47.0,Covid
2020-09-01,South Sudan,2527.0,47.0,Covid
2020-09-02,South Sudan,2527.0,47.0,Covid
2020-09-03,South Sudan,2532.0,47.0,Covid
2020-09-04,South Sudan,2533.0,47.0,Covid
2020-09-05,South Sudan,2536.0,47.0,Covid
2020-09-06,South Sudan,2544.0,48.0,Covid
2020-09-07,South Sudan,2544.0,48.0,Covid
2020-09-08,South Sudan,2545.0,48.0,Covid
2020-09-09,South Sudan,2545.0,48.0,Covid
2020-09-10,South Sudan,2552.0,48.0,Covid
2020-09-11,South Sudan,2555.0,48.0,Covid
2020-09-12,South Sudan,2568.0,48.0,Covid
2020-09-13,South Sudan,2578.0,49.0,Covid
2020-09-14,South Sudan,2578.0,49.0,Covid
2020-09-15,South Sudan,2587.0,49.0,Covid
2020-09-16,South Sudan,2592.0,49.0,Covid
2020-09-17,South Sudan,2594.0,49.0,Covid
