ActiveCases,Country,Date,Deaths,Pandemic
509.0,Tanzania,2020-07-06,21.0,Covid
509.0,Tanzania,2020-07-07,21.0,Covid
509.0,Tanzania,2020-07-08,21.0,Covid
509.0,Tanzania,2020-07-09,21.0,Covid
509.0,Tanzania,2020-07-10,21.0,Covid
509.0,Tanzania,2020-07-11,21.0,Covid
509.0,Tanzania,2020-07-12,21.0,Covid
509.0,Tanzania,2020-07-13,21.0,Covid
509.0,Tanzania,2020-07-14,21.0,Covid
509.0,Tanzania,2020-07-15,21.0,Covid
509.0,Tanzania,2020-07-16,21.0,Covid
509.0,Tanzania,2020-07-17,21.0,Covid
509.0,Tanzania,2020-07-18,21.0,Covid
509.0,Tanzania,2020-07-19,21.0,Covid
509.0,Tanzania,2020-07-20,21.0,Covid
509.0,Tanzania,2020-07-21,21.0,Covid
509.0,Tanzania,2020-07-22,21.0,Covid
509.0,Tanzania,2020-07-23,21.0,Covid
509.0,Tanzania,2020-07-24,21.0,Covid
509.0,Tanzania,2020-07-25,21.0,Covid
509.0,Tanzania,2020-07-26,21.0,Covid
509.0,Tanzania,2020-07-27,21.0,Covid
509.0,Tanzania,2020-07-28,21.0,Covid
509.0,Tanzania,2020-07-29,21.0,Covid
509.0,Tanzania,2020-07-30,21.0,Covid
509.0,Tanzania,2020-07-31,21.0,Covid
509.0,Tanzania,2020-08-01,21.0,Covid
509.0,Tanzania,2020-08-02,21.0,Covid
509.0,Tanzania,2020-08-03,21.0,Covid
509.0,Tanzania,2020-08-04,21.0,Covid
509.0,Tanzania,2020-08-05,21.0,Covid
509.0,Tanzania,2020-08-06,21.0,Covid
509.0,Tanzania,2020-08-07,21.0,Covid
509.0,Tanzania,2020-08-08,21.0,Covid
509.0,Tanzania,2020-08-09,21.0,Covid
509.0,Tanzania,2020-08-10,21.0,Covid
509.0,Tanzania,2020-08-11,21.0,Covid
509.0,Tanzania,2020-08-12,21.0,Covid
509.0,Tanzania,2020-08-13,21.0,Covid
509.0,Tanzania,2020-08-14,21.0,Covid
509.0,Tanzania,2020-08-15,21.0,Covid
509.0,Tanzania,2020-08-16,21.0,Covid
509.0,Tanzania,2020-08-17,21.0,Covid
509.0,Tanzania,2020-08-18,21.0,Covid
509.0,Tanzania,2020-08-19,21.0,Covid
509.0,Tanzania,2020-08-20,21.0,Covid
509.0,Tanzania,2020-08-21,21.0,Covid
509.0,Tanzania,2020-08-22,21.0,Covid
509.0,Tanzania,2020-08-23,21.0,Covid
509.0,Tanzania,2020-08-24,21.0,Covid
509.0,Tanzania,2020-08-25,21.0,Covid
509.0,Tanzania,2020-08-26,21.0,Covid
509.0,Tanzania,2020-08-27,21.0,Covid
509.0,Tanzania,2020-08-28,21.0,Covid
509.0,Tanzania,2020-08-29,21.0,Covid
509.0,Tanzania,2020-08-30,21.0,Covid
509.0,Tanzania,2020-08-31,21.0,Covid
509.0,Tanzania,2020-09-01,21.0,Covid
509.0,Tanzania,2020-09-02,21.0,Covid
509.0,Tanzania,2020-09-03,21.0,Covid
509.0,Tanzania,2020-09-04,21.0,Covid
509.0,Tanzania,2020-09-05,21.0,Covid
509.0,Tanzania,2020-09-06,21.0,Covid
509.0,Tanzania,2020-09-07,21.0,Covid
509.0,Tanzania,2020-09-08,21.0,Covid
509.0,Tanzania,2020-09-09,21.0,Covid
509.0,Tanzania,2020-09-10,21.0,Covid
509.0,Tanzania,2020-09-11,21.0,Covid
509.0,Tanzania,2020-09-12,21.0,Covid
509.0,Tanzania,2020-09-13,21.0,Covid
509.0,Tanzania,2020-09-14,21.0,Covid
509.0,Tanzania,2020-09-15,21.0,Covid
509.0,Tanzania,2020-09-16,21.0,Covid
509.0,Tanzania,2020-09-17,21.0,Covid
509.0,Tanzania,2020-09-18,21.0,Covid
509.0,Tanzania,2020-09-19,21.0,Covid
509.0,Tanzania,2020-09-20,21.0,Covid
509.0,Tanzania,2020-09-21,21.0,Covid
509.0,Tanzania,2020-09-22,21.0,Covid
509.0,Tanzania,2020-09-23,21.0,Covid
509.0,Tanzania,2020-09-24,21.0,Covid
509.0,Tanzania,2020-09-25,21.0,Covid
509.0,Tanzania,2020-09-26,21.0,Covid
509.0,Tanzania,2020-09-27,21.0,Covid
509.0,Tanzania,2020-09-28,21.0,Covid
509.0,Tanzania,2020-09-29,21.0,Covid
509.0,Tanzania,2020-09-30,21.0,Covid
1.0,Uganda,2020-03-22,0.0,Covid
1.0,Uganda,2020-03-23,0.0,Covid
9.0,Uganda,2020-03-24,0.0,Covid
9.0,Uganda,2020-03-25,0.0,Covid
14.0,Uganda,2020-03-26,0.0,Covid
14.0,Uganda,2020-03-27,0.0,Covid
14.0,Uganda,2020-03-28,0.0,Covid
30.0,Uganda,2020-03-29,0.0,Covid
33.0,Uganda,2020-03-30,0.0,Covid
33.0,Uganda,2020-03-31,0.0,Covid
44.0,Uganda,2020-04-01,0.0,Covid
44.0,Uganda,2020-04-02,0.0,Covid
45.0,Uganda,2020-04-03,0.0,Covid
48.0,Uganda,2020-04-04,0.0,Covid
48.0,Uganda,2020-04-05,0.0,Covid
52.0,Uganda,2020-04-06,0.0,Covid
52.0,Uganda,2020-04-07,0.0,Covid
52.0,Uganda,2020-04-08,0.0,Covid
53.0,Uganda,2020-04-09,0.0,Covid
53.0,Uganda,2020-04-10,0.0,Covid
53.0,Uganda,2020-04-11,0.0,Covid
53.0,Uganda,2020-04-12,0.0,Covid
54.0,Uganda,2020-04-13,0.0,Covid
54.0,Uganda,2020-04-14,0.0,Covid
55.0,Uganda,2020-04-15,0.0,Covid
55.0,Uganda,2020-04-16,0.0,Covid
55.0,Uganda,2020-04-17,0.0,Covid
55.0,Uganda,2020-04-18,0.0,Covid
55.0,Uganda,2020-04-19,0.0,Covid
55.0,Uganda,2020-04-20,0.0,Covid
56.0,Uganda,2020-04-21,0.0,Covid
58.0,Uganda,2020-04-22,0.0,Covid
61.0,Uganda,2020-04-23,0.0,Covid
74.0,Uganda,2020-04-24,0.0,Covid
75.0,Uganda,2020-04-25,0.0,Covid
75.0,Uganda,2020-04-26,0.0,Covid
79.0,Uganda,2020-04-27,0.0,Covid
79.0,Uganda,2020-04-28,0.0,Covid
79.0,Uganda,2020-04-29,0.0,Covid
81.0,Uganda,2020-04-30,0.0,Covid
83.0,Uganda,2020-05-01,0.0,Covid
85.0,Uganda,2020-05-02,0.0,Covid
88.0,Uganda,2020-05-03,0.0,Covid
89.0,Uganda,2020-05-04,0.0,Covid
97.0,Uganda,2020-05-05,0.0,Covid
98.0,Uganda,2020-05-06,0.0,Covid
98.0,Uganda,2020-05-07,0.0,Covid
101.0,Uganda,2020-05-08,0.0,Covid
101.0,Uganda,2020-05-09,0.0,Covid
116.0,Uganda,2020-05-10,0.0,Covid
121.0,Uganda,2020-05-11,0.0,Covid
122.0,Uganda,2020-05-12,0.0,Covid
126.0,Uganda,2020-05-13,0.0,Covid
139.0,Uganda,2020-05-14,0.0,Covid
160.0,Uganda,2020-05-15,0.0,Covid
203.0,Uganda,2020-05-16,0.0,Covid
227.0,Uganda,2020-05-17,0.0,Covid
227.0,Uganda,2020-05-18,0.0,Covid
260.0,Uganda,2020-05-19,0.0,Covid
260.0,Uganda,2020-05-20,0.0,Covid
145.0,Uganda,2020-05-21,0.0,Covid
160.0,Uganda,2020-05-22,0.0,Covid
175.0,Uganda,2020-05-23,0.0,Covid
198.0,Uganda,2020-05-24,0.0,Covid
212.0,Uganda,2020-05-25,0.0,Covid
222.0,Uganda,2020-05-26,0.0,Covid
253.0,Uganda,2020-05-27,0.0,Covid
281.0,Uganda,2020-05-28,0.0,Covid
317.0,Uganda,2020-05-29,0.0,Covid
329.0,Uganda,2020-05-30,0.0,Covid
413.0,Uganda,2020-05-31,0.0,Covid
458.0,Uganda,2020-06-01,0.0,Covid
457.0,Uganda,2020-06-02,0.0,Covid
489.0,Uganda,2020-06-03,0.0,Covid
507.0,Uganda,2020-06-04,0.0,Covid
522.0,Uganda,2020-06-05,0.0,Covid
557.0,Uganda,2020-06-06,0.0,Covid
593.0,Uganda,2020-06-07,0.0,Covid
616.0,Uganda,2020-06-08,0.0,Covid
646.0,Uganda,2020-06-09,0.0,Covid
657.0,Uganda,2020-06-10,0.0,Covid
665.0,Uganda,2020-06-11,0.0,Covid
679.0,Uganda,2020-06-12,0.0,Covid
685.0,Uganda,2020-06-13,0.0,Covid
685.0,Uganda,2020-06-14,0.0,Covid
696.0,Uganda,2020-06-15,0.0,Covid
705.0,Uganda,2020-06-16,0.0,Covid
724.0,Uganda,2020-06-17,0.0,Covid
732.0,Uganda,2020-06-18,0.0,Covid
741.0,Uganda,2020-06-19,0.0,Covid
755.0,Uganda,2020-06-20,0.0,Covid
755.0,Uganda,2020-06-21,0.0,Covid
770.0,Uganda,2020-06-22,0.0,Covid
774.0,Uganda,2020-06-23,0.0,Covid
797.0,Uganda,2020-06-24,0.0,Covid
805.0,Uganda,2020-06-25,0.0,Covid
821.0,Uganda,2020-06-26,0.0,Covid
833.0,Uganda,2020-06-27,0.0,Covid
848.0,Uganda,2020-06-28,0.0,Covid
859.0,Uganda,2020-06-29,0.0,Covid
870.0,Uganda,2020-06-30,0.0,Covid
889.0,Uganda,2020-07-01,0.0,Covid
893.0,Uganda,2020-07-02,0.0,Covid
902.0,Uganda,2020-07-03,0.0,Covid
911.0,Uganda,2020-07-04,0.0,Covid
927.0,Uganda,2020-07-05,0.0,Covid
939.0,Uganda,2020-07-06,0.0,Covid
953.0,Uganda,2020-07-07,0.0,Covid
971.0,Uganda,2020-07-08,0.0,Covid
977.0,Uganda,2020-07-09,0.0,Covid
1000.0,Uganda,2020-07-10,0.0,Covid
1006.0,Uganda,2020-07-11,0.0,Covid
1013.0,Uganda,2020-07-12,0.0,Covid
1025.0,Uganda,2020-07-13,0.0,Covid
1029.0,Uganda,2020-07-14,0.0,Covid
1040.0,Uganda,2020-07-15,0.0,Covid
1043.0,Uganda,2020-07-16,0.0,Covid
1051.0,Uganda,2020-07-17,0.0,Covid
1056.0,Uganda,2020-07-18,0.0,Covid
1062.0,Uganda,2020-07-19,0.0,Covid
1065.0,Uganda,2020-07-20,0.0,Covid
1069.0,Uganda,2020-07-21,0.0,Covid
1072.0,Uganda,2020-07-22,0.0,Covid
1075.0,Uganda,2020-07-23,0.0,Covid
1075.0,Uganda,2020-07-24,0.0,Covid
1089.0,Uganda,2020-07-25,1.0,Covid
1103.0,Uganda,2020-07-26,1.0,Covid
1115.0,Uganda,2020-07-27,2.0,Covid
1128.0,Uganda,2020-07-28,2.0,Covid
1135.0,Uganda,2020-07-29,2.0,Covid
1140.0,Uganda,2020-07-30,2.0,Covid
1147.0,Uganda,2020-07-31,2.0,Covid
1154.0,Uganda,2020-08-01,3.0,Covid
1176.0,Uganda,2020-08-02,4.0,Covid
1182.0,Uganda,2020-08-03,4.0,Covid
1195.0,Uganda,2020-08-04,5.0,Covid
1203.0,Uganda,2020-08-05,5.0,Covid
1213.0,Uganda,2020-08-06,5.0,Covid
1223.0,Uganda,2020-08-07,5.0,Covid
1254.0,Uganda,2020-08-08,6.0,Covid
1267.0,Uganda,2020-08-09,6.0,Covid
1283.0,Uganda,2020-08-10,7.0,Covid
1297.0,Uganda,2020-08-11,9.0,Covid
1313.0,Uganda,2020-08-12,9.0,Covid
1332.0,Uganda,2020-08-13,9.0,Covid
1353.0,Uganda,2020-08-14,11.0,Covid
1385.0,Uganda,2020-08-15,12.0,Covid
1434.0,Uganda,2020-08-16,13.0,Covid
1500.0,Uganda,2020-08-17,13.0,Covid
1560.0,Uganda,2020-08-18,15.0,Covid
1603.0,Uganda,2020-08-19,15.0,Covid
1603.0,Uganda,2020-08-20,15.0,Covid
1750.0,Uganda,2020-08-21,19.0,Covid
1848.0,Uganda,2020-08-22,19.0,Covid
1848.0,Uganda,2020-08-23,19.0,Covid
2263.0,Uganda,2020-08-24,19.0,Covid
2362.0,Uganda,2020-08-25,22.0,Covid
2426.0,Uganda,2020-08-26,25.0,Covid
2524.0,Uganda,2020-08-27,26.0,Covid
2679.0,Uganda,2020-08-28,28.0,Covid
2756.0,Uganda,2020-08-29,28.0,Covid
2847.0,Uganda,2020-08-30,29.0,Covid
2928.0,Uganda,2020-08-31,30.0,Covid
2972.0,Uganda,2020-09-01,32.0,Covid
3037.0,Uganda,2020-09-02,32.0,Covid
3112.0,Uganda,2020-09-03,32.0,Covid
3288.0,Uganda,2020-09-04,33.0,Covid
3353.0,Uganda,2020-09-05,35.0,Covid
3539.0,Uganda,2020-09-06,39.0,Covid
3667.0,Uganda,2020-09-07,41.0,Covid
3776.0,Uganda,2020-09-08,44.0,Covid
3900.0,Uganda,2020-09-09,46.0,Covid
4101.0,Uganda,2020-09-10,46.0,Covid
4291.0,Uganda,2020-09-11,48.0,Covid
4377.0,Uganda,2020-09-12,49.0,Covid
4703.0,Uganda,2020-09-13,52.0,Covid
4799.0,Uganda,2020-09-14,55.0,Covid
4799.0,Uganda,2020-09-15,55.0,Covid
5123.0,Uganda,2020-09-16,58.0,Covid
5266.0,Uganda,2020-09-17,60.0,Covid
5380.0,Uganda,2020-09-18,60.0,Covid
5594.0,Uganda,2020-09-19,61.0,Covid
6017.0,Uganda,2020-09-20,63.0,Covid
6287.0,Uganda,2020-09-21,63.0,Covid
6468.0,Uganda,2020-09-22,63.0,Covid
6712.0,Uganda,2020-09-23,64.0,Covid
6879.0,Uganda,2020-09-24,69.0,Covid
7064.0,Uganda,2020-09-25,70.0,Covid
7218.0,Uganda,2020-09-26,71.0,Covid
7364.0,Uganda,2020-09-27,71.0,Covid
7530.0,Uganda,2020-09-28,73.0,Covid
7777.0,Uganda,2020-09-29,75.0,Covid
8017.0,Uganda,2020-09-30,75.0,Covid
1.0,Ukraine,2020-03-04,0.0,Covid
,Ukraine,2020-03-10,,Covid
,Ukraine,2020-03-11,,Covid
,Ukraine,2020-03-12,,Covid
3.0,Ukraine,2020-03-13,0.0,Covid
,Ukraine,2020-03-14,,Covid
,Ukraine,2020-03-15,,Covid
3.0,Ukraine,2020-03-16,0.0,Covid
5.0,Ukraine,2020-03-17,0.0,Covid
14.0,Ukraine,2020-03-18,0.0,Covid
19.0,Ukraine,2020-03-19,2.0,Covid
26.0,Ukraine,2020-03-20,2.0,Covid
26.0,Ukraine,2020-03-21,3.0,Covid
41.0,Ukraine,2020-03-22,3.0,Covid
47.0,Ukraine,2020-03-23,3.0,Covid
73.0,Ukraine,2020-03-24,3.0,Covid
84.0,Ukraine,2020-03-25,3.0,Covid
113.0,Ukraine,2020-03-26,4.0,Covid
156.0,Ukraine,2020-03-27,5.0,Covid
218.0,Ukraine,2020-03-28,5.0,Covid
311.0,Ukraine,2020-03-29,8.0,Covid
418.0,Ukraine,2020-03-30,9.0,Covid
480.0,Ukraine,2020-03-31,11.0,Covid
549.0,Ukraine,2020-04-01,13.0,Covid
794.0,Ukraine,2020-04-02,20.0,Covid
897.0,Ukraine,2020-04-03,22.0,Covid
1072.0,Ukraine,2020-04-04,27.0,Covid
1225.0,Ukraine,2020-04-05,32.0,Covid
1308.0,Ukraine,2020-04-06,37.0,Covid
1319.0,Ukraine,2020-04-07,38.0,Covid
1462.0,Ukraine,2020-04-08,45.0,Covid
1668.0,Ukraine,2020-04-09,52.0,Covid
1892.0,Ukraine,2020-04-10,57.0,Covid
2203.0,Ukraine,2020-04-11,69.0,Covid
2511.0,Ukraine,2020-04-12,73.0,Covid
2777.0,Ukraine,2020-04-13,83.0,Covid
3102.0,Ukraine,2020-04-14,93.0,Covid
3372.0,Ukraine,2020-04-15,98.0,Covid
3764.0,Ukraine,2020-04-16,108.0,Covid
4161.0,Ukraine,2020-04-17,116.0,Covid
4462.0,Ukraine,2020-04-18,125.0,Covid
5106.0,Ukraine,2020-04-19,133.0,Covid
5449.0,Ukraine,2020-04-20,141.0,Covid
5710.0,Ukraine,2020-04-21,151.0,Covid
6125.0,Ukraine,2020-04-22,161.0,Covid
6592.0,Ukraine,2020-04-23,174.0,Covid
7170.0,Ukraine,2020-04-24,187.0,Covid
7647.0,Ukraine,2020-04-25,193.0,Covid
8125.0,Ukraine,2020-04-26,201.0,Covid
8617.0,Ukraine,2020-04-27,209.0,Covid
9009.0,Ukraine,2020-04-28,220.0,Covid
9410.0,Ukraine,2020-04-29,239.0,Covid
9866.0,Ukraine,2020-04-30,250.0,Covid
10406.0,Ukraine,2020-05-01,261.0,Covid
10861.0,Ukraine,2020-05-02,272.0,Covid
11411.0,Ukraine,2020-05-03,279.0,Covid
11913.0,Ukraine,2020-05-04,288.0,Covid
12331.0,Ukraine,2020-05-05,303.0,Covid
12697.0,Ukraine,2020-05-06,316.0,Covid
13184.0,Ukraine,2020-05-07,327.0,Covid
13691.0,Ukraine,2020-05-08,340.0,Covid
14195.0,Ukraine,2020-05-09,361.0,Covid
14710.0,Ukraine,2020-05-10,376.0,Covid
15232.0,Ukraine,2020-05-11,391.0,Covid
15648.0,Ukraine,2020-05-12,408.0,Covid
16023.0,Ukraine,2020-05-13,425.0,Covid
16425.0,Ukraine,2020-05-14,439.0,Covid
16847.0,Ukraine,2020-05-15,456.0,Covid
17330.0,Ukraine,2020-05-16,476.0,Covid
17858.0,Ukraine,2020-05-17,497.0,Covid
18291.0,Ukraine,2020-05-18,514.0,Covid
18616.0,Ukraine,2020-05-19,535.0,Covid
18876.0,Ukraine,2020-05-20,548.0,Covid
19230.0,Ukraine,2020-05-21,564.0,Covid
19706.0,Ukraine,2020-05-22,579.0,Covid
20148.0,Ukraine,2020-05-23,588.0,Covid
20580.0,Ukraine,2020-05-24,605.0,Covid
20986.0,Ukraine,2020-05-25,617.0,Covid
21245.0,Ukraine,2020-05-26,623.0,Covid
21584.0,Ukraine,2020-05-27,644.0,Covid
21905.0,Ukraine,2020-05-28,658.0,Covid
22382.0,Ukraine,2020-05-29,669.0,Covid
22811.0,Ukraine,2020-05-30,679.0,Covid
23204.0,Ukraine,2020-05-31,696.0,Covid
23672.0,Ukraine,2020-06-01,708.0,Covid
24012.0,Ukraine,2020-06-02,718.0,Covid
24340.0,Ukraine,2020-06-03,727.0,Covid
24823.0,Ukraine,2020-06-04,735.0,Covid
25411.0,Ukraine,2020-06-05,747.0,Covid
25964.0,Ukraine,2020-06-06,762.0,Covid
26514.0,Ukraine,2020-06-07,777.0,Covid
26999.0,Ukraine,2020-06-08,788.0,Covid
27462.0,Ukraine,2020-06-09,797.0,Covid
27856.0,Ukraine,2020-06-10,810.0,Covid
28381.0,Ukraine,2020-06-11,833.0,Covid
29070.0,Ukraine,2020-06-12,854.0,Covid
29753.0,Ukraine,2020-06-13,870.0,Covid
30506.0,Ukraine,2020-06-14,880.0,Covid
31154.0,Ukraine,2020-06-15,889.0,Covid
31810.0,Ukraine,2020-06-16,901.0,Covid
32476.0,Ukraine,2020-06-17,912.0,Covid
33234.0,Ukraine,2020-06-18,943.0,Covid
34063.0,Ukraine,2020-06-19,966.0,Covid
34984.0,Ukraine,2020-06-20,985.0,Covid
35825.0,Ukraine,2020-06-21,994.0,Covid
36560.0,Ukraine,2020-06-22,1002.0,Covid
37241.0,Ukraine,2020-06-23,1012.0,Covid
38074.0,Ukraine,2020-06-24,1035.0,Covid
39014.0,Ukraine,2020-06-25,1051.0,Covid
40008.0,Ukraine,2020-06-26,1067.0,Covid
41117.0,Ukraine,2020-06-27,1086.0,Covid
42065.0,Ukraine,2020-06-28,1110.0,Covid
42982.0,Ukraine,2020-06-29,1129.0,Covid
43628.0,Ukraine,2020-06-30,1147.0,Covid
44334.0,Ukraine,2020-07-01,1159.0,Covid
44998.0,Ukraine,2020-07-02,1173.0,Covid
45887.0,Ukraine,2020-07-03,1185.0,Covid
46763.0,Ukraine,2020-07-04,1212.0,Covid
47677.0,Ukraine,2020-07-05,1227.0,Covid
48500.0,Ukraine,2020-07-06,1249.0,Covid
49043.0,Ukraine,2020-07-07,1262.0,Covid
49607.0,Ukraine,2020-07-08,1283.0,Covid
50414.0,Ukraine,2020-07-09,1306.0,Covid
51224.0,Ukraine,2020-07-10,1327.0,Covid
52043.0,Ukraine,2020-07-11,1345.0,Covid
52843.0,Ukraine,2020-07-12,1372.0,Covid
53521.0,Ukraine,2020-07-13,1383.0,Covid
54133.0,Ukraine,2020-07-14,1398.0,Covid
54771.0,Ukraine,2020-07-15,1412.0,Covid
55607.0,Ukraine,2020-07-16,1427.0,Covid
56455.0,Ukraine,2020-07-17,1445.0,Covid
57264.0,Ukraine,2020-07-18,1456.0,Covid
58111.0,Ukraine,2020-07-19,1477.0,Covid
58842.0,Ukraine,2020-07-20,1485.0,Covid
59493.0,Ukraine,2020-07-21,1498.0,Covid
60166.0,Ukraine,2020-07-22,1518.0,Covid
60995.0,Ukraine,2020-07-23,1534.0,Covid
61851.0,Ukraine,2020-07-24,1551.0,Covid
62823.0,Ukraine,2020-07-25,1571.0,Covid
63929.0,Ukraine,2020-07-26,1590.0,Covid
64849.0,Ukraine,2020-07-27,1605.0,Covid
65656.0,Ukraine,2020-07-28,1616.0,Covid
66575.0,Ukraine,2020-07-29,1629.0,Covid
67597.0,Ukraine,2020-07-30,1650.0,Covid
68794.0,Ukraine,2020-07-31,1673.0,Covid
69884.0,Ukraine,2020-08-01,1693.0,Covid
71056.0,Ukraine,2020-08-02,1709.0,Covid
72168.0,Ukraine,2020-08-03,1725.0,Covid
73158.0,Ukraine,2020-08-04,1738.0,Covid
74219.0,Ukraine,2020-08-05,1764.0,Covid
75490.0,Ukraine,2020-08-06,1788.0,Covid
76808.0,Ukraine,2020-08-07,1819.0,Covid
78261.0,Ukraine,2020-08-08,1852.0,Covid
79750.0,Ukraine,2020-08-09,1879.0,Covid
81957.0,Ukraine,2020-08-10,1922.0,Covid
83115.0,Ukraine,2020-08-11,1951.0,Covid
84548.0,Ukraine,2020-08-12,1970.0,Covid
86140.0,Ukraine,2020-08-13,1992.0,Covid
87872.0,Ukraine,2020-08-14,2011.0,Covid
87872.0,Ukraine,2020-08-15,2011.0,Covid
89719.0,Ukraine,2020-08-16,2044.0,Covid
92820.0,Ukraine,2020-08-17,2089.0,Covid
94436.0,Ukraine,2020-08-18,2116.0,Covid
94436.0,Ukraine,2020-08-19,2116.0,Covid
96403.0,Ukraine,2020-08-20,2144.0,Covid
98537.0,Ukraine,2020-08-21,2184.0,Covid
100643.0,Ukraine,2020-08-22,2207.0,Covid
102971.0,Ukraine,2020-08-23,2244.0,Covid
104958.0,Ukraine,2020-08-24,2271.0,Covid
106754.0,Ukraine,2020-08-25,2293.0,Covid
110085.0,Ukraine,2020-08-26,2318.0,Covid
112059.0,Ukraine,2020-08-27,2403.0,Covid
112059.0,Ukraine,2020-08-28,2403.0,Covid
114497.0,Ukraine,2020-08-29,2438.0,Covid
116978.0,Ukraine,2020-08-30,2492.0,Covid
119074.0,Ukraine,2020-08-31,2527.0,Covid
121215.0,Ukraine,2020-09-01,2557.0,Covid
123303.0,Ukraine,2020-09-02,2605.0,Covid
125789.0,Ukraine,2020-09-03,2656.0,Covid
128228.0,Ukraine,2020-09-04,2710.0,Covid
130951.0,Ukraine,2020-09-05,2723.0,Covid
133787.0,Ukraine,2020-09-06,2811.0,Covid
135894.0,Ukraine,2020-09-07,2811.0,Covid
138068.0,Ukraine,2020-09-08,2877.0,Covid
143030.0,Ukraine,2020-09-09,2979.0,Covid
145612.0,Ukraine,2020-09-10,2979.0,Covid
148756.0,Ukraine,2020-09-11,3076.0,Covid
148756.0,Ukraine,2020-09-12,3076.0,Covid
151859.0,Ukraine,2020-09-13,3103.0,Covid
154335.0,Ukraine,2020-09-14,3178.0,Covid
156797.0,Ukraine,2020-09-15,3211.0,Covid
162660.0,Ukraine,2020-09-16,3340.0,Covid
162660.0,Ukraine,2020-09-17,3340.0,Covid
166244.0,Ukraine,2020-09-18,3400.0,Covid
169472.0,Ukraine,2020-09-19,3468.0,Covid
172712.0,Ukraine,2020-09-20,3516.0,Covid
175678.0,Ukraine,2020-09-21,3557.0,Covid
178353.0,Ukraine,2020-09-22,3583.0,Covid
181237.0,Ukraine,2020-09-23,3642.0,Covid
184734.0,Ukraine,2020-09-24,3705.0,Covid
188106.0,Ukraine,2020-09-25,3757.0,Covid
191671.0,Ukraine,2020-09-26,3827.0,Covid
195504.0,Ukraine,2020-09-27,3903.0,Covid
198634.0,Ukraine,2020-09-28,3959.0,Covid
201305.0,Ukraine,2020-09-29,3996.0,Covid
204932.0,Ukraine,2020-09-30,4065.0,Covid
6.0,Uruguay,2020-03-15,0.0,Covid
8.0,Uruguay,2020-03-16,0.0,Covid
29.0,Uruguay,2020-03-17,0.0,Covid
50.0,Uruguay,2020-03-18,0.0,Covid
79.0,Uruguay,2020-03-19,0.0,Covid
94.0,Uruguay,2020-03-20,0.0,Covid
110.0,Uruguay,2020-03-21,0.0,Covid
135.0,Uruguay,2020-03-22,0.0,Covid
158.0,Uruguay,2020-03-23,0.0,Covid
162.0,Uruguay,2020-03-24,0.0,Covid
189.0,Uruguay,2020-03-25,0.0,Covid
217.0,Uruguay,2020-03-26,0.0,Covid
238.0,Uruguay,2020-03-27,0.0,Covid
238.0,Uruguay,2020-03-28,0.0,Covid
259.0,Uruguay,2020-03-29,0.0,Covid
295.0,Uruguay,2020-03-30,1.0,Covid
324.0,Uruguay,2020-03-31,1.0,Covid
330.0,Uruguay,2020-04-01,1.0,Covid
341.0,Uruguay,2020-04-02,2.0,Covid
359.0,Uruguay,2020-04-03,4.0,Covid
371.0,Uruguay,2020-04-04,4.0,Covid
390.0,Uruguay,2020-04-05,5.0,Covid
407.0,Uruguay,2020-04-06,6.0,Covid
411.0,Uruguay,2020-04-07,6.0,Covid
417.0,Uruguay,2020-04-08,7.0,Covid
426.0,Uruguay,2020-04-09,7.0,Covid
433.0,Uruguay,2020-04-10,7.0,Covid
446.0,Uruguay,2020-04-11,7.0,Covid
453.0,Uruguay,2020-04-12,7.0,Covid
465.0,Uruguay,2020-04-13,8.0,Covid
472.0,Uruguay,2020-04-14,8.0,Covid
483.0,Uruguay,2020-04-15,8.0,Covid
493.0,Uruguay,2020-04-16,9.0,Covid
502.0,Uruguay,2020-04-17,9.0,Covid
508.0,Uruguay,2020-04-18,9.0,Covid
517.0,Uruguay,2020-04-19,9.0,Covid
528.0,Uruguay,2020-04-20,10.0,Covid
535.0,Uruguay,2020-04-21,10.0,Covid
543.0,Uruguay,2020-04-22,12.0,Covid
549.0,Uruguay,2020-04-23,12.0,Covid
557.0,Uruguay,2020-04-24,12.0,Covid
563.0,Uruguay,2020-04-25,12.0,Covid
596.0,Uruguay,2020-04-26,14.0,Covid
606.0,Uruguay,2020-04-27,15.0,Covid
620.0,Uruguay,2020-04-28,15.0,Covid
625.0,Uruguay,2020-04-29,15.0,Covid
630.0,Uruguay,2020-04-30,15.0,Covid
643.0,Uruguay,2020-05-01,17.0,Covid
648.0,Uruguay,2020-05-02,17.0,Covid
652.0,Uruguay,2020-05-03,17.0,Covid
655.0,Uruguay,2020-05-04,17.0,Covid
657.0,Uruguay,2020-05-05,17.0,Covid
670.0,Uruguay,2020-05-06,17.0,Covid
673.0,Uruguay,2020-05-07,17.0,Covid
684.0,Uruguay,2020-05-08,17.0,Covid
694.0,Uruguay,2020-05-09,18.0,Covid
702.0,Uruguay,2020-05-10,18.0,Covid
707.0,Uruguay,2020-05-11,19.0,Covid
711.0,Uruguay,2020-05-12,19.0,Covid
717.0,Uruguay,2020-05-13,19.0,Covid
719.0,Uruguay,2020-05-14,19.0,Covid
724.0,Uruguay,2020-05-15,19.0,Covid
732.0,Uruguay,2020-05-16,19.0,Covid
733.0,Uruguay,2020-05-17,19.0,Covid
734.0,Uruguay,2020-05-18,20.0,Covid
737.0,Uruguay,2020-05-19,20.0,Covid
738.0,Uruguay,2020-05-20,20.0,Covid
